key,jira_id,status_category,creator,priority,status,assignee,issuetype,reporter,resolution,project,updated,created,resolved,components,severity
SPARK-15283,12968164,Complete,yeshavora,Major,Resolved,None,Bug,yeshavora,None,Spark,2016-05-12T01:12:47.000+0000,2016-05-12T01:01:17.000+0000,2016-05-12T01:12:47.000+0000,YARN,3
SPARK-15282,12968163,In Progress,linbojin,Major,In Progress,None,Bug,linbojin,None,Spark,2016-05-24T05:38:24.000+0000,2016-05-12T00:46:32.000+0000,,SQL,3
SPARK-15281,12968156,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-07-11T21:39:36.000+0000,2016-05-11T23:57:41.000+0000,2016-05-12T07:21:15.000+0000,"ML,PySpark",0
SPARK-15280,12968140,Complete,eseyfe,Minor,Resolved,eseyfe,Improvement,eseyfe,None,Spark,2016-05-21T23:15:46.000+0000,2016-05-11T22:51:06.000+0000,2016-05-21T23:09:06.000+0000,Input/Output,1
SPARK-15279,12968138,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-05-23T18:55:32.000+0000,2016-05-11T22:47:22.000+0000,2016-05-23T18:55:32.000+0000,SQL,3
SPARK-15278,12968043,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-05-11T22:13:00.000+0000,2016-05-11T21:39:20.000+0000,2016-05-11T22:13:00.000+0000,SQL,3
SPARK-15277,12968007,Complete,smilegator,Major,Resolved,smilegator,Bug,smilegator,None,Spark,2016-05-12T18:21:41.000+0000,2016-05-11T21:19:17.000+0000,2016-05-12T18:21:41.000+0000,SQL,3
SPARK-15276,12967980,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-05-12T00:29:32.000+0000,2016-05-11T21:07:10.000+0000,2016-05-12T00:29:32.000+0000,SQL,3
SPARK-15275,12967962,Complete,tejasp,Major,Closed,tejasp,Improvement,tejasp,None,Spark,2016-06-01T16:48:55.000+0000,2016-05-11T20:56:40.000+0000,2016-06-01T16:48:55.000+0000,SQL,3
SPARK-15274,12967928,Complete,andrewor14,Major,Resolved,bill_chambers,Bug,andrewor14,None,Spark,2016-05-12T00:42:08.000+0000,2016-05-11T20:32:42.000+0000,2016-05-12T00:42:08.000+0000,SQL,3
SPARK-15273,12967922,Complete,yuzhihong@gmail.com,Major,Resolved,tedyu@apache.org,Bug,yuzhihong@gmail.com,None,Spark,2016-05-20T23:13:53.000+0000,2016-05-11T20:23:34.000+0000,2016-05-20T23:13:34.000+0000,,3
SPARK-15272,12967485,New,lubomir.nerad,Major,Open,None,Bug,lubomir.nerad,None,Spark,2016-10-12T23:33:09.000+0000,2016-05-11T16:19:07.000+0000,,DStreams,3
SPARK-15271,12967431,Complete,phoffmann,Major,Resolved,phoffmann,New Feature,phoffmann,None,Spark,2016-07-26T15:09:21.000+0000,2016-05-11T14:27:17.000+0000,2016-07-26T15:09:21.000+0000,Mesos,3
SPARK-15270,12967427,Complete,m1lan,Blocker,Closed,techaddict,Bug,m1lan,None,Spark,2016-05-12T12:27:16.000+0000,2016-05-11T14:16:40.000+0000,2016-05-11T21:15:56.000+0000,PySpark,10
SPARK-15269,12967376,Complete,lian cheng,Major,Resolved,xwu0226,Bug,lian cheng,None,Spark,2016-06-01T23:02:59.000+0000,2016-05-11T11:37:37.000+0000,2016-06-01T23:02:59.000+0000,"SQL,Tests",3
SPARK-15268,12967317,Complete,viirya,Major,Resolved,viirya,Bug,viirya,None,Spark,2016-05-11T16:31:49.000+0000,2016-05-11T07:23:20.000+0000,2016-05-11T16:31:36.000+0000,SQL,3
SPARK-15267,12967299,Complete,hyukjin.kwon,Minor,Resolved,hyukjin.kwon,Improvement,hyukjin.kwon,None,Spark,2016-05-13T16:04:42.000+0000,2016-05-11T06:23:33.000+0000,2016-05-13T16:04:42.000+0000,SQL,1
SPARK-15266,12967291,Complete,hyukjin.kwon,Major,Closed,None,Test,hyukjin.kwon,None,Spark,2016-05-11T05:52:17.000+0000,2016-05-11T05:31:05.000+0000,2016-05-11T05:50:52.000+0000,PySpark,3
SPARK-15265,12967281,Complete,dongjoon,Trivial,Resolved,dongjoon,Bug,dongjoon,None,Spark,2016-05-11T05:27:26.000+0000,2016-05-11T03:19:21.000+0000,2016-05-11T05:27:26.000+0000,,0
SPARK-15264,12967266,Complete,bill_chambers,Major,Resolved,bill_chambers,Bug,bill_chambers,None,Spark,2016-05-12T00:41:54.000+0000,2016-05-11T01:46:46.000+0000,2016-05-12T00:41:54.000+0000,SQL,3
SPARK-15263,12967264,Complete,tejasp,Minor,Resolved,tejasp,Improvement,tejasp,None,Spark,2016-05-18T17:12:08.000+0000,2016-05-11T01:43:42.000+0000,2016-05-18T11:10:34.000+0000,"Shuffle,Spark Core",1
SPARK-15262,12967255,Complete,zsxwing,Major,Resolved,andrewor14,Bug,zsxwing,None,Spark,2016-05-11T22:30:43.000+0000,2016-05-11T00:36:32.000+0000,2016-05-11T20:37:49.000+0000,Spark Core,3
SPARK-15261,12967246,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2016-05-11T04:54:36.000+0000,2016-05-10T23:53:16.000+0000,2016-05-11T04:54:36.000+0000,SQL,3
SPARK-15260,12967245,Complete,davies,Major,Resolved,andrewor14,Bug,davies,None,Spark,2016-05-12T00:27:10.000+0000,2016-05-10T23:53:08.000+0000,2016-05-11T20:01:59.000+0000,Spark Core,3
SPARK-15259,12967221,Complete,ekhliang,Minor,Resolved,ekhliang,Bug,ekhliang,None,Spark,2016-05-11T18:27:26.000+0000,2016-05-10T22:30:43.000+0000,2016-05-11T18:27:26.000+0000,SQL,1
SPARK-15258,12967193,In Progress,jongray,Major,In Progress,None,Bug,jongray,None,Spark,2016-07-25T19:11:09.000+0000,2016-05-10T20:41:21.000+0000,,SQL,3
SPARK-15257,12967190,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-05-11T22:31:17.000+0000,2016-05-10T20:36:14.000+0000,2016-05-11T22:31:17.000+0000,SQL,3
SPARK-15256,12967185,Complete,nchammas,Minor,Resolved,nchammas,Bug,nchammas,None,Spark,2016-05-11T22:31:54.000+0000,2016-05-10T20:13:34.000+0000,2016-05-11T22:31:37.000+0000,"Documentation,PySpark",1
SPARK-15255,12967167,Complete,josephkb,Minor,Resolved,davies,Improvement,josephkb,None,Spark,2016-05-11T05:29:44.000+0000,2016-05-10T19:11:40.000+0000,2016-05-11T05:29:44.000+0000,"SQL,Web UI",1
SPARK-15254,12967152,Complete,holdenk,Minor,Resolved,KrishnaKalyan3,Documentation,holdenk,None,Spark,2016-07-27T13:38:57.000+0000,2016-05-10T18:28:28.000+0000,2016-07-27T13:38:27.000+0000,"Documentation,ML",1
SPARK-15253,12966909,Complete,yhuai,Major,Resolved,clockfly@gmail.com,Sub-task,yhuai,None,Spark,2016-05-16T02:42:41.000+0000,2016-05-10T16:04:48.000+0000,2016-05-16T02:42:40.000+0000,SQL,3
SPARK-15252,12966800,Complete,cloud_fan,Major,Closed,cloud_fan,Improvement,cloud_fan,None,Spark,2016-07-15T21:59:01.000+0000,2016-05-10T14:57:21.000+0000,2016-07-15T21:59:00.000+0000,,3
SPARK-15251,12966685,New,mattinbits,Major,Open,None,Bug,mattinbits,None,Spark,2016-05-12T15:46:55.000+0000,2016-05-10T10:50:13.000+0000,,PySpark,3
SPARK-15250,12966676,Complete,hyukjin.kwon,Minor,Resolved,hyukjin.kwon,Improvement,hyukjin.kwon,None,Spark,2016-05-11T05:21:51.000+0000,2016-05-10T10:15:07.000+0000,2016-05-11T05:21:30.000+0000,SQL,1
SPARK-15249,12966663,Complete,techaddict,Minor,Resolved,techaddict,Improvement,techaddict,None,Spark,2016-05-10T21:22:40.000+0000,2016-05-10T09:14:09.000+0000,2016-05-10T21:22:40.000+0000,SQL,1
SPARK-15248,12966657,Complete,tdas,Major,Resolved,tdas,Bug,tdas,None,Spark,2016-05-11T19:38:10.000+0000,2016-05-10T08:50:53.000+0000,2016-05-11T19:38:09.000+0000,SQL,3
SPARK-15247,12966634,Complete,johnnyws,Major,Resolved,maropu,Bug,johnnyws,None,Spark,2016-06-14T20:18:49.000+0000,2016-05-10T07:07:08.000+0000,2016-06-14T20:18:49.000+0000,SQL,3
SPARK-15246,12966618,Complete,lianhuiwang,Major,Resolved,lianhuiwang,Bug,lianhuiwang,None,Spark,2016-05-11T05:30:38.000+0000,2016-05-10T06:04:07.000+0000,2016-05-11T05:30:38.000+0000,Spark Core,3
SPARK-15245,12966611,Complete,hyukjin.kwon,Trivial,Resolved,None,Improvement,hyukjin.kwon,None,Spark,2016-05-10T11:48:13.000+0000,2016-05-10T05:09:46.000+0000,2016-05-10T10:17:58.000+0000,SQL,0
SPARK-15244,12966607,Complete,k-yokoshi,Minor,Resolved,dongjoon,Bug,k-yokoshi,None,Spark,2016-05-17T20:05:51.000+0000,2016-05-10T04:35:49.000+0000,2016-05-17T20:05:31.000+0000,PySpark,1
SPARK-15243,12966605,In Progress,k-yokoshi,Minor,In Progress,sethah,Bug,k-yokoshi,None,Spark,2016-05-11T14:35:14.000+0000,2016-05-10T04:31:50.000+0000,,PySpark,1
SPARK-15242,12966595,Complete,cloud_fan,Major,Resolved,cloud_fan,Bug,cloud_fan,None,Spark,2016-05-11T18:16:24.000+0000,2016-05-10T03:24:23.000+0000,2016-05-11T18:16:24.000+0000,SQL,3
SPARK-15241,12966594,Complete,cloud_fan,Major,Resolved,cloud_fan,Bug,cloud_fan,None,Spark,2016-05-11T18:16:21.000+0000,2016-05-10T03:23:30.000+0000,2016-05-11T18:16:21.000+0000,SQL,3
SPARK-15240,12966593,Complete,viirya,Major,Resolved,None,Improvement,viirya,None,Spark,2016-05-18T11:22:41.000+0000,2016-05-10T03:10:34.000+0000,2016-05-18T11:22:41.000+0000,SQL,3
SPARK-15239,12966580,Complete,JasonChang,Major,Resolved,None,Bug,JasonChang,None,Spark,2016-05-10T06:37:34.000+0000,2016-05-10T01:50:35.000+0000,2016-05-10T06:37:34.000+0000,Documentation,3
SPARK-15238,12966579,Complete,nchammas,Trivial,Resolved,nchammas,Improvement,nchammas,None,Spark,2016-05-11T10:00:43.000+0000,2016-05-10T01:47:05.000+0000,2016-05-11T10:00:37.000+0000,"Documentation,PySpark",0
SPARK-15237,12966563,New,shaul,Minor,Open,None,Documentation,shaul,None,Spark,2016-05-13T23:02:35.000+0000,2016-05-10T00:09:06.000+0000,,SparkR,1
SPARK-15236,12966544,Complete,andrewor14,Major,Resolved,xwu0226,Bug,andrewor14,None,Spark,2016-06-01T00:38:44.000+0000,2016-05-09T23:24:02.000+0000,2016-06-01T00:38:44.000+0000,"Spark Shell,SQL",3
SPARK-15235,12966540,Complete,sarutak,Trivial,Resolved,sarutak,Bug,sarutak,None,Spark,2016-05-11T05:32:36.000+0000,2016-05-09T23:16:35.000+0000,2016-05-11T05:32:36.000+0000,Web UI,0
SPARK-15234,12966438,Complete,andrewor14,Major,Resolved,andrewor14,Bug,andrewor14,None,Spark,2016-05-10T03:02:20.000+0000,2016-05-09T22:03:35.000+0000,2016-05-10T03:02:20.000+0000,SQL,3
SPARK-15233,12966397,New,sitalkedia@gmail.com,Minor,Open,None,Improvement,sitalkedia@gmail.com,None,Spark,2016-10-23T07:56:02.000+0000,2016-05-09T21:41:17.000+0000,,,1
SPARK-15232,12966362,Complete,hvanhovell,Minor,Resolved,dongjoon,Sub-task,hvanhovell,None,Spark,2016-07-28T06:29:20.000+0000,2016-05-09T20:44:25.000+0000,2016-07-28T06:29:20.000+0000,SQL,1
SPARK-15231,12966359,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2016-05-11T06:55:08.000+0000,2016-05-09T20:39:28.000+0000,2016-05-11T06:55:08.000+0000,SQL,3
SPARK-15230,12966268,Complete,barrybecker4,Major,Resolved,mengbo,Bug,barrybecker4,None,Spark,2016-08-11T19:58:14.000+0000,2016-05-09T18:59:26.000+0000,2016-06-23T03:07:04.000+0000,SQL,3
SPARK-15229,12966260,Complete,rxin,Major,Resolved,rxin,Improvement,rxin,None,Spark,2016-05-10T03:03:05.000+0000,2016-05-09T18:53:20.000+0000,2016-05-10T03:03:05.000+0000,SQL,3
SPARK-15228,12966256,Complete,tartavull@gmail.com,Trivial,Resolved,None,Documentation,tartavull@gmail.com,None,Spark,2016-05-10T06:27:22.000+0000,2016-05-09T18:50:31.000+0000,2016-05-10T06:27:22.000+0000,,0
SPARK-15227,12966210,Complete,staslev,Minor,Resolved,None,Improvement,staslev,None,Spark,2016-05-17T09:05:28.000+0000,2016-05-09T17:26:30.000+0000,2016-05-17T09:05:28.000+0000,"DStreams,Input/Output",1
SPARK-15226,12966067,In Progress,WeichenXu123,Major,In Progress,None,Bug,WeichenXu123,None,Spark,2016-08-25T08:23:29.000+0000,2016-05-09T13:54:17.000+0000,,SQL,3
SPARK-15225,12966009,Complete,viirya,Minor,Resolved,viirya,Improvement,viirya,None,Spark,2016-05-09T18:06:45.000+0000,2016-05-09T09:36:00.000+0000,2016-05-09T18:06:45.000+0000,Documentation,1
SPARK-15224,12966007,New,poseidon,Minor,Open,None,Bug,poseidon,None,Spark,2016-05-11T02:11:12.000+0000,2016-05-09T09:26:04.000+0000,,SQL,1
SPARK-15223,12966006,Complete,phoffmann,Minor,Resolved,phoffmann,Documentation,phoffmann,None,Spark,2016-05-09T18:03:41.000+0000,2016-05-09T09:25:36.000+0000,2016-05-09T18:02:44.000+0000,Documentation,1
SPARK-15222,12966002,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2016-05-20T16:30:47.000+0000,2016-05-09T08:33:38.000+0000,2016-05-20T16:30:39.000+0000,"ML,SparkR",1
SPARK-15221,12965989,Complete,vsparmar,Blocker,Resolved,None,Bug,vsparmar,None,Spark,2016-06-22T16:37:26.000+0000,2016-05-09T07:44:31.000+0000,2016-05-09T08:04:47.000+0000,Spark Core,10
SPARK-15220,12965980,Complete,mwws,Minor,Resolved,mwws,Improvement,mwws,None,Spark,2016-05-10T15:20:07.000+0000,2016-05-09T07:01:16.000+0000,2016-05-09T18:17:41.000+0000,Web UI,1
SPARK-15219,12965974,New,jameszhouyi,Major,Open,None,Improvement,jameszhouyi,None,Spark,2016-05-09T07:37:40.000+0000,2016-05-09T06:28:45.000+0000,,SQL,3
SPARK-15218,12965971,In Progress,acecile,Major,In Progress,None,Bug,acecile,None,Spark,2016-05-10T11:34:26.000+0000,2016-05-09T06:07:35.000+0000,,"Spark Core,Spark Shell,Spark Submit",3
SPARK-15217,12965942,Complete,smilegator,Blocker,Closed,None,Bug,smilegator,None,Spark,2016-05-09T18:55:31.000+0000,2016-05-09T01:01:05.000+0000,2016-05-09T18:55:31.000+0000,SQL,10
SPARK-15216,12965924,Complete,smilegator,Major,Closed,None,Improvement,smilegator,None,Spark,2016-05-09T18:46:50.000+0000,2016-05-08T21:07:40.000+0000,2016-05-09T18:46:49.000+0000,SQL,3
SPARK-15215,12965909,Complete,smilegator,Major,Resolved,smilegator,Bug,smilegator,None,Spark,2016-05-10T09:55:15.000+0000,2016-05-08T16:40:05.000+0000,2016-05-10T09:55:15.000+0000,SQL,3
SPARK-15214,12965895,In Progress,hvanhovell,Major,In Progress,hvanhovell,Improvement,hvanhovell,None,Spark,2016-05-11T22:39:06.000+0000,2016-05-08T12:08:46.000+0000,,SQL,3
SPARK-15213,12965889,Complete,podongfeng,Major,Resolved,None,Improvement,podongfeng,None,Spark,2016-07-15T12:20:03.000+0000,2016-05-08T10:35:10.000+0000,2016-07-15T12:20:03.000+0000,PySpark,3
SPARK-15212,12965888,Complete,WeichenXu123,Minor,Closed,None,Bug,WeichenXu123,None,Spark,2016-06-01T15:55:08.000+0000,2016-05-08T10:01:32.000+0000,2016-06-01T15:55:08.000+0000,SQL,1
SPARK-15211,12965887,Complete,viirya,Major,Resolved,viirya,Bug,viirya,None,Spark,2016-05-09T07:06:10.000+0000,2016-05-08T09:25:13.000+0000,2016-05-09T07:06:10.000+0000,SQL,3
SPARK-15210,12965878,Complete,podongfeng,Trivial,Resolved,podongfeng,Improvement,podongfeng,None,Spark,2016-05-09T18:21:59.000+0000,2016-05-08T05:26:41.000+0000,2016-05-09T18:21:59.000+0000,SQL,0
SPARK-15209,12965873,Complete,joshrosen,Major,Resolved,joshrosen,Bug,joshrosen,None,Spark,2016-05-09T23:24:29.000+0000,2016-05-08T03:43:34.000+0000,2016-05-09T23:24:29.000+0000,Web UI,3
SPARK-15208,12965872,Complete,proflin,Minor,Resolved,proflin,Sub-task,proflin,None,Spark,2016-06-02T16:07:55.000+0000,2016-05-08T03:37:12.000+0000,2016-06-02T16:07:40.000+0000,"Documentation,Examples,Spark Core",1
SPARK-15207,12965866,Complete,dongjoon,Minor,Resolved,dongjoon,New Feature,dongjoon,None,Spark,2016-05-10T20:05:00.000+0000,2016-05-08T01:50:36.000+0000,2016-05-10T20:04:34.000+0000,Build,1
SPARK-15206,12965865,Complete,xwu0226,Major,Resolved,xwu0226,Test,xwu0226,None,Spark,2016-05-22T05:30:24.000+0000,2016-05-08T01:29:40.000+0000,2016-05-22T05:30:24.000+0000,SQL,3
SPARK-15205,12965862,Complete,sarutak,Major,Resolved,sarutak,Improvement,sarutak,None,Spark,2016-05-21T06:38:10.000+0000,2016-05-08T00:12:38.000+0000,2016-05-21T06:38:10.000+0000,SQL,3
SPARK-15204,12965837,Complete,koert,Minor,Resolved,koertkuipers,Improvement,koert,None,Spark,2016-07-04T04:19:51.000+0000,2016-05-07T16:31:01.000+0000,2016-07-04T04:19:38.000+0000,SQL,1
SPARK-15203,12965835,Complete,WeichenXu123,Minor,Resolved,WeichenXu123,Bug,WeichenXu123,None,Spark,2016-05-20T13:17:47.000+0000,2016-05-07T15:50:47.000+0000,2016-05-20T13:17:43.000+0000,Deploy,1
SPARK-15202,12965830,Complete,sunrui,Major,Resolved,sunrui,Sub-task,sunrui,None,Spark,2016-05-13T00:51:35.000+0000,2016-05-07T14:02:46.000+0000,2016-05-13T00:51:17.000+0000,SparkR,3
SPARK-15201,12965829,New,sunrui,Major,Open,None,Bug,sunrui,None,Spark,2016-06-03T16:16:30.000+0000,2016-05-07T13:24:51.000+0000,,SparkR,3
SPARK-15200,12965828,Complete,BenFradet,Minor,Resolved,None,Documentation,BenFradet,None,Spark,2016-05-08T09:00:46.000+0000,2016-05-07T13:13:12.000+0000,2016-05-08T07:59:33.000+0000,"Documentation,ML",1
SPARK-15199,12965806,Complete,smilegator,Major,Resolved,None,Bug,smilegator,None,Spark,2016-05-09T18:24:09.000+0000,2016-05-07T07:02:01.000+0000,2016-05-09T18:24:09.000+0000,SQL,3
SPARK-15198,12965793,Complete,hyukjin.kwon,Minor,Resolved,hyukjin.kwon,Improvement,hyukjin.kwon,None,Spark,2016-07-05T06:33:24.000+0000,2016-05-07T02:42:48.000+0000,2016-07-05T06:33:23.000+0000,SQL,1
SPARK-15197,12965790,Complete,ntietz,Minor,Resolved,ntietz,Improvement,ntietz,None,Spark,2016-05-14T08:44:29.000+0000,2016-05-07T02:03:08.000+0000,2016-05-14T08:44:28.000+0000,,1
SPARK-15196,12965750,Complete,Narine,Major,Closed,None,Sub-task,Narine,None,Spark,2016-05-25T05:16:16.000+0000,2016-05-06T21:59:50.000+0000,2016-05-25T05:16:16.000+0000,SparkR,3
SPARK-15195,12965749,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-07-11T21:39:32.000+0000,2016-05-06T21:58:04.000+0000,2016-05-10T19:21:06.000+0000,"Documentation,PySpark",0
SPARK-15194,12965747,In Progress,holdenk,Minor,In Progress,None,Improvement,holdenk,None,Spark,2016-07-27T04:20:05.000+0000,2016-05-06T21:56:41.000+0000,,"ML,PySpark",1
SPARK-15193,12965742,Complete,nchammas,Minor,Resolved,None,Improvement,nchammas,None,Spark,2016-05-15T15:01:10.000+0000,2016-05-06T21:44:50.000+0000,2016-05-15T15:01:09.000+0000,"PySpark,SQL",1
SPARK-15192,12965738,Complete,yhuai,Major,Resolved,cloud_fan,Bug,yhuai,None,Spark,2016-05-19T01:08:53.000+0000,2016-05-06T21:36:43.000+0000,2016-05-19T01:08:53.000+0000,SQL,3
SPARK-15191,12965735,New,nchammas,Minor,Open,None,Improvement,nchammas,None,Spark,2016-05-06T21:50:02.000+0000,2016-05-06T21:27:56.000+0000,,"PySpark,SQL",1
SPARK-15190,12965733,Complete,zsxwing,Major,Resolved,zsxwing,Bug,zsxwing,None,Spark,2016-05-20T19:39:07.000+0000,2016-05-06T21:20:23.000+0000,2016-05-20T19:39:07.000+0000,SQL,3
SPARK-15189,12965724,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-07-11T21:04:49.000+0000,2016-05-06T20:48:38.000+0000,2016-05-11T08:37:37.000+0000,"Documentation,ML,PySpark",0
SPARK-15188,12965710,Complete,holdenk,Trivial,Resolved,holdenk,Improvement,holdenk,None,Spark,2016-07-11T21:04:45.000+0000,2016-05-06T20:14:02.000+0000,2016-05-13T06:40:59.000+0000,"ML,PySpark",0
SPARK-15187,12965680,Complete,smilegator,Major,Resolved,smilegator,Bug,smilegator,None,Spark,2016-05-10T03:58:22.000+0000,2016-05-06T18:43:23.000+0000,2016-05-10T03:57:45.000+0000,SQL,3
SPARK-15186,12965675,Complete,sethah,Minor,Resolved,sethah,Sub-task,sethah,None,Spark,2016-05-27T19:56:21.000+0000,2016-05-06T18:31:56.000+0000,2016-05-27T19:56:21.000+0000,"Documentation,ML",1
SPARK-9565,12851166,Complete,rxin,Critical,Resolved,marmbrus,Story,rxin,None,Spark,2015-09-11T07:33:20.000+0000,2015-08-03T18:18:06.000+0000,2015-09-11T07:33:20.000+0000,SQL,5
SPARK-9564,12851165,Complete,rxin,Critical,Resolved,rxin,Epic,rxin,None,Spark,2015-09-11T11:30:08.000+0000,2015-08-03T18:16:33.000+0000,2015-09-11T07:33:40.000+0000,"Build,Tests",5
SPARK-9563,12851155,In Progress,joshrosen,Major,In Progress,None,Improvement,joshrosen,None,Spark,2015-08-05T10:56:05.000+0000,2015-08-03T17:39:44.000+0000,,SQL,3
SPARK-9562,12851153,Complete,shivaram,Major,Resolved,shivaram,Improvement,shivaram,None,Spark,2016-01-09T06:45:49.000+0000,2015-08-03T17:21:06.000+0000,2015-08-04T16:40:37.000+0000,EC2,3
SPARK-9561,12851143,Complete,andrewor14,Blocker,Resolved,andrewor14,Bug,andrewor14,None,Spark,2015-08-14T19:38:07.000+0000,2015-08-03T16:51:58.000+0000,2015-08-14T19:38:07.000+0000,"SQL,Tests",10
SPARK-9560,12851138,Complete,yuhaoyan,Major,Resolved,None,New Feature,yuhaoyan,None,Spark,2016-10-11T05:55:46.000+0000,2015-08-03T16:23:43.000+0000,2016-10-11T05:55:45.000+0000,MLlib,3
SPARK-9559,12851103,New,pa1975,Major,Open,None,Bug,pa1975,None,Spark,2015-08-04T01:44:00.000+0000,2015-08-03T14:00:27.000+0000,,Spark Core,3
SPARK-9558,12851076,Complete,sarutak,Minor,Resolved,sarutak,Bug,sarutak,None,Spark,2015-08-03T19:53:53.000+0000,2015-08-03T11:49:25.000+0000,2015-08-03T19:53:53.000+0000,Documentation,1
SPARK-9557,12851069,Complete,lian cheng,Major,Resolved,lian cheng,Test,lian cheng,None,Spark,2015-11-09T23:21:43.000+0000,2015-08-03T10:46:28.000+0000,2015-11-09T23:21:43.000+0000,SQL,3
SPARK-9556,12851068,Complete,tdas,Major,Resolved,tdas,Sub-task,tdas,None,Spark,2015-08-06T21:35:50.000+0000,2015-08-03T10:44:31.000+0000,2015-08-06T21:35:50.000+0000,DStreams,3
SPARK-9555,12851062,Complete,srinathsmn,Major,Resolved,None,Bug,srinathsmn,None,Spark,2015-08-04T06:07:55.000+0000,2015-08-03T10:16:54.000+0000,2015-08-04T06:07:55.000+0000,Spark Shell,3
SPARK-9554,12851053,Complete,lian cheng,Major,Resolved,lian cheng,Improvement,lian cheng,None,Spark,2015-08-03T19:07:28.000+0000,2015-08-03T09:06:33.000+0000,2015-08-03T19:07:23.000+0000,SQL,3
SPARK-9553,12851040,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2015-08-04T21:03:39.000+0000,2015-08-03T07:49:07.000+0000,2015-08-04T21:03:39.000+0000,SQL,3
SPARK-9552,12851031,Complete,grace.huang,Major,Resolved,grace.huang,Bug,grace.huang,None,Spark,2015-11-18T10:51:05.000+0000,2015-08-03T06:44:50.000+0000,2015-11-17T23:43:09.000+0000,Scheduler,3
SPARK-9551,12851020,Complete,cloud_fan,Major,Resolved,cloud_fan,Improvement,cloud_fan,None,Spark,2015-08-03T11:21:29.000+0000,2015-08-03T05:11:59.000+0000,2015-08-03T11:21:29.000+0000,SQL,3
SPARK-9550,12851019,Complete,joshrosen,Major,Resolved,rxin,Task,joshrosen,None,Spark,2015-09-11T17:17:04.000+0000,2015-08-03T05:00:26.000+0000,2015-09-11T17:16:59.000+0000,"Spark Core,SQL",3
SPARK-9549,12851015,Complete,yijieshen,Major,Resolved,yijieshen,Sub-task,yijieshen,None,Spark,2015-08-03T07:15:39.000+0000,2015-08-03T03:11:23.000+0000,2015-08-03T07:15:39.000+0000,SQL,3
SPARK-9548,12851013,Complete,joshrosen,Blocker,Resolved,viirya,Improvement,joshrosen,None,Spark,2015-08-06T21:34:03.000+0000,2015-08-03T02:05:12.000+0000,2015-08-06T21:34:03.000+0000,SQL,10
SPARK-9547,12850999,Complete,pwendell,Major,Resolved,pwendell,Improvement,pwendell,None,Spark,2015-08-31T04:39:51.000+0000,2015-08-02T23:02:07.000+0000,2015-08-31T04:39:51.000+0000,Build,3
SPARK-9546,12850996,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-03T03:12:05.000+0000,2015-08-02T22:30:51.000+0000,2015-08-03T03:12:05.000+0000,SQL,3
SPARK-9545,12850994,Complete,pwendell,Major,Resolved,pwendell,Improvement,pwendell,None,Spark,2015-08-31T04:40:03.000+0000,2015-08-02T22:27:41.000+0000,2015-08-31T04:39:58.000+0000,Build,3
SPARK-9544,12850991,Complete,mengxr,Major,Resolved,mengxr,New Feature,mengxr,None,Spark,2015-08-03T20:59:56.000+0000,2015-08-02T21:53:00.000+0000,2015-08-03T20:59:56.000+0000,"ML,PySpark",3
SPARK-9543,12850989,Complete,rxin,Major,Resolved,rxin,Sub-task,rxin,None,Spark,2015-08-03T00:54:42.000+0000,2015-08-02T21:22:32.000+0000,2015-08-03T00:54:42.000+0000,SQL,3
SPARK-9542,12850975,Complete,cloud_fan,Major,Resolved,cloud_fan,Sub-task,cloud_fan,None,Spark,2015-08-03T06:41:30.000+0000,2015-08-02T17:28:58.000+0000,2015-08-03T06:41:30.000+0000,SQL,3
SPARK-9541,12850973,Complete,yijieshen,Major,Resolved,yijieshen,Sub-task,yijieshen,None,Spark,2015-08-05T05:40:16.000+0000,2015-08-02T16:26:33.000+0000,2015-08-04T16:10:14.000+0000,SQL,3
SPARK-9540,12850972,Complete,mengxr,Critical,Resolved,mengxr,Improvement,mengxr,None,Spark,2015-08-05T05:29:11.000+0000,2015-08-02T16:16:42.000+0000,2015-08-05T05:29:11.000+0000,MLlib,5
SPARK-9539,12850971,Complete,ZEMUSHKA,Minor,Resolved,None,Bug,ZEMUSHKA,None,Spark,2015-08-02T17:10:28.000+0000,2015-08-02T16:09:09.000+0000,2015-08-02T17:10:28.000+0000,PySpark,1
SPARK-9538,12850834,Complete,yanboliang,Minor,Resolved,yanboliang,Improvement,yanboliang,None,Spark,2015-08-03T05:20:00.000+0000,2015-08-02T11:06:21.000+0000,2015-08-03T05:20:00.000+0000,"ML,PySpark",1
